air_temp,dni,ghi,period_end,period
14,106,472,2023-10-10T09:45:00+12:00,PT05M
14,89,472,2023-10-10T09:50:00+12:00,PT05M
14,422,605,2023-10-10T09:55:00+12:00,PT05M
14,511,642,2023-10-10T10:00:00+12:00,PT05M
14,297,577,2023-10-10T10:05:00+12:00,PT05M
14,139,521,2023-10-10T10:10:00+12:00,PT05M
15,121,520,2023-10-10T10:15:00+12:00,PT05M
15,103,517,2023-10-10T10:20:00+12:00,PT05M
15,284,600,2023-10-10T10:25:00+12:00,PT05M
15,239,588,2023-10-10T10:30:00+12:00,PT05M
15,110,537,2023-10-10T10:35:00+12:00,PT05M
15,451,681,2023-10-10T10:40:00+12:00,PT05M
15,156,568,2023-10-10T10:45:00+12:00,PT05M
15,96,544,2023-10-10T10:50:00+12:00,PT05M
15,250,619,2023-10-10T10:55:00+12:00,PT05M
15,162,584,2023-10-10T11:00:00+12:00,PT05M
15,63,538,2023-10-10T11:05:00+12:00,PT05M
15,11,513,2023-10-10T11:10:00+12:00,PT05M
15,47,537,2023-10-10T11:15:00+12:00,PT05M
15,0,452,2023-10-10T11:20:00+12:00,PT05M
15,0,485,2023-10-10T11:25:00+12:00,PT05M
15,210,626,2023-10-10T11:30:00+12:00,PT05M
15,680,812,2023-10-10T11:35:00+12:00,PT05M
15,959,906,2023-10-10T11:40:00+12:00,PT05M
15,705,826,2023-10-10T11:45:00+12:00,PT05M
15,733,837,2023-10-10T11:50:00+12:00,PT05M
15,614,797,2023-10-10T11:55:00+12:00,PT05M
15,398,716,2023-10-10T12:00:00+12:00,PT05M
15,234,647,2023-10-10T12:05:00+12:00,PT05M
15,111,588,2023-10-10T12:10:00+12:00,PT05M
15,0,509,2023-10-10T12:15:00+12:00,PT05M
15,4,528,2023-10-10T12:20:00+12:00,PT05M
15,4,527,2023-10-10T12:25:00+12:00,PT05M
15,37,546,2023-10-10T12:30:00+12:00,PT05M
15,36,545,2023-10-10T12:35:00+12:00,PT05M
15,71,563,2023-10-10T12:40:00+12:00,PT05M
15,89,570,2023-10-10T12:45:00+12:00,PT05M
15,189,618,2023-10-10T12:50:00+12:00,PT05M
15,255,645,2023-10-10T12:55:00+12:00,PT05M
15,146,592,2023-10-10T13:00:00+12:00,PT05M
15,104,569,2023-10-10T13:05:00+12:00,PT05M
15,0,409,2023-10-10T13:10:00+12:00,PT05M
15,0,492,2023-10-10T13:15:00+12:00,PT05M
15,378,679,2023-10-10T13:20:00+12:00,PT05M
15,404,684,2023-10-10T13:25:00+12:00,PT05M
15,77,537,2023-10-10T13:30:00+12:00,PT05M
16,57,523,2023-10-10T13:35:00+12:00,PT05M
16,19,498,2023-10-10T13:40:00+12:00,PT05M
16,17,493,2023-10-10T13:45:00+12:00,PT05M
16,0,478,2023-10-10T13:50:00+12:00,PT05M
16,216,576,2023-10-10T13:55:00+12:00,PT05M
16,191,560,2023-10-10T14:00:00+12:00,PT05M
16,166,543,2023-10-10T14:05:00+12:00,PT05M
16,45,481,2023-10-10T14:10:00+12:00,PT05M
16,0,447,2023-10-10T14:15:00+12:00,PT05M
16,0,389,2023-10-10T14:20:00+12:00,PT05M
16,0,383,2023-10-10T14:25:00+12:00,PT05M
16,0,368,2023-10-10T14:30:00+12:00,PT05M
16,0,378,2023-10-10T14:35:00+12:00,PT05M
16,0,339,2023-10-10T14:40:00+12:00,PT05M
16,0,317,2023-10-10T14:45:00+12:00,PT05M
16,0,349,2023-10-10T14:50:00+12:00,PT05M
16,0,319,2023-10-10T14:55:00+12:00,PT05M
16,0,276,2023-10-10T15:00:00+12:00,PT05M
16,113,430,2023-10-10T15:05:00+12:00,PT05M
16,34,390,2023-10-10T15:10:00+12:00,PT05M
16,14,373,2023-10-10T15:15:00+12:00,PT05M
15,11,363,2023-10-10T15:20:00+12:00,PT05M
15,431,489,2023-10-10T15:25:00+12:00,PT05M
15,319,447,2023-10-10T15:30:00+12:00,PT05M
15,154,387,2023-10-10T15:35:00+12:00,PT05M
15,0,321,2023-10-10T15:40:00+12:00,PT05M
15,131,360,2023-10-10T15:45:00+12:00,PT05M
15,94,338,2023-10-10T15:50:00+12:00,PT05M
15,76,322,2023-10-10T15:55:00+12:00,PT05M
15,92,317,2023-10-10T16:00:00+12:00,PT05M
15,0,273,2023-10-10T16:05:00+12:00,PT05M
15,59,287,2023-10-10T16:10:00+12:00,PT05M
15,0,255,2023-10-10T16:15:00+12:00,PT05M
15,0,226,2023-10-10T16:20:00+12:00,PT05M
15,0,228,2023-10-10T16:25:00+12:00,PT05M
15,0,226,2023-10-10T16:30:00+12:00,PT05M
15,0,204,2023-10-10T16:35:00+12:00,PT05M
15,0,165,2023-10-10T16:40:00+12:00,PT05M
15,0,152,2023-10-10T16:45:00+12:00,PT05M
15,0,124,2023-10-10T16:50:00+12:00,PT05M
15,0,102,2023-10-10T16:55:00+12:00,PT05M
15,0,74,2023-10-10T17:00:00+12:00,PT05M
15,0,82,2023-10-10T17:05:00+12:00,PT05M
15,0,67,2023-10-10T17:10:00+12:00,PT05M
15,0,58,2023-10-10T17:15:00+12:00,PT05M
15,0,46,2023-10-10T17:20:00+12:00,PT05M
15,0,47,2023-10-10T17:25:00+12:00,PT05M
15,0,46,2023-10-10T17:30:00+12:00,PT05M
15,0,39,2023-10-10T17:35:00+12:00,PT05M
15,0,30,2023-10-10T17:40:00+12:00,PT05M
15,0,35,2023-10-10T17:45:00+12:00,PT05M
15,0,35,2023-10-10T17:50:00+12:00,PT05M
15,0,39,2023-10-10T17:55:00+12:00,PT05M
14,0,31,2023-10-10T18:00:00+12:00,PT05M
14,0,29,2023-10-10T18:05:00+12:00,PT05M
14,0,27,2023-10-10T18:10:00+12:00,PT05M
14,0,17,2023-10-10T18:15:00+12:00,PT05M
14,0,9,2023-10-10T18:20:00+12:00,PT05M
14,0,3,2023-10-10T18:25:00+12:00,PT05M
14,0,0,2023-10-10T18:30:00+12:00,PT05M
14,0,0,2023-10-10T18:35:00+12:00,PT05M
14,0,0,2023-10-10T18:40:00+12:00,PT05M
14,0,0,2023-10-10T18:45:00+12:00,PT05M
14,0,0,2023-10-10T18:50:00+12:00,PT05M
14,0,0,2023-10-10T18:55:00+12:00,PT05M
14,0,0,2023-10-10T19:00:00+12:00,PT05M
14,0,0,2023-10-10T19:05:00+12:00,PT05M
14,0,0,2023-10-10T19:10:00+12:00,PT05M
14,0,0,2023-10-10T19:15:00+12:00,PT05M
14,0,0,2023-10-10T19:20:00+12:00,PT05M
14,0,0,2023-10-10T19:25:00+12:00,PT05M
14,0,0,2023-10-10T19:30:00+12:00,PT05M
14,0,0,2023-10-10T19:35:00+12:00,PT05M
14,0,0,2023-10-10T19:40:00+12:00,PT05M
14,0,0,2023-10-10T19:45:00+12:00,PT05M
14,0,0,2023-10-10T19:50:00+12:00,PT05M
14,0,0,2023-10-10T19:55:00+12:00,PT05M
14,0,0,2023-10-10T20:00:00+12:00,PT05M
14,0,0,2023-10-10T20:05:00+12:00,PT05M
14,0,0,2023-10-10T20:10:00+12:00,PT05M
14,0,0,2023-10-10T20:15:00+12:00,PT05M
14,0,0,2023-10-10T20:20:00+12:00,PT05M
14,0,0,2023-10-10T20:25:00+12:00,PT05M
14,0,0,2023-10-10T20:30:00+12:00,PT05M
14,0,0,2023-10-10T20:35:00+12:00,PT05M
14,0,0,2023-10-10T20:40:00+12:00,PT05M
14,0,0,2023-10-10T20:45:00+12:00,PT05M
14,0,0,2023-10-10T20:50:00+12:00,PT05M
14,0,0,2023-10-10T20:55:00+12:00,PT05M
14,0,0,2023-10-10T21:00:00+12:00,PT05M
14,0,0,2023-10-10T21:05:00+12:00,PT05M
14,0,0,2023-10-10T21:10:00+12:00,PT05M
14,0,0,2023-10-10T21:15:00+12:00,PT05M
14,0,0,2023-10-10T21:20:00+12:00,PT05M
14,0,0,2023-10-10T21:25:00+12:00,PT05M
14,0,0,2023-10-10T21:30:00+12:00,PT05M
14,0,0,2023-10-10T21:35:00+12:00,PT05M
14,0,0,2023-10-10T21:40:00+12:00,PT05M
14,0,0,2023-10-10T21:45:00+12:00,PT05M
14,0,0,2023-10-10T21:50:00+12:00,PT05M
14,0,0,2023-10-10T21:55:00+12:00,PT05M
14,0,0,2023-10-10T22:00:00+12:00,PT05M
14,0,0,2023-10-10T22:05:00+12:00,PT05M
14,0,0,2023-10-10T22:10:00+12:00,PT05M
14,0,0,2023-10-10T22:15:00+12:00,PT05M
14,0,0,2023-10-10T22:20:00+12:00,PT05M
14,0,0,2023-10-10T22:25:00+12:00,PT05M
14,0,0,2023-10-10T22:30:00+12:00,PT05M
13,0,0,2023-10-10T22:35:00+12:00,PT05M
13,0,0,2023-10-10T22:40:00+12:00,PT05M
13,0,0,2023-10-10T22:45:00+12:00,PT05M
13,0,0,2023-10-10T22:50:00+12:00,PT05M
13,0,0,2023-10-10T22:55:00+12:00,PT05M
13,0,0,2023-10-10T23:00:00+12:00,PT05M
13,0,0,2023-10-10T23:05:00+12:00,PT05M
13,0,0,2023-10-10T23:10:00+12:00,PT05M
13,0,0,2023-10-10T23:15:00+12:00,PT05M
13,0,0,2023-10-10T23:20:00+12:00,PT05M
13,0,0,2023-10-10T23:25:00+12:00,PT05M
13,0,0,2023-10-10T23:30:00+12:00,PT05M
14,0,0,2023-10-10T23:35:00+12:00,PT05M
14,0,0,2023-10-10T23:40:00+12:00,PT05M
14,0,0,2023-10-10T23:45:00+12:00,PT05M
14,0,0,2023-10-10T23:50:00+12:00,PT05M
14,0,0,2023-10-10T23:55:00+12:00,PT05M
14,0,0,2023-10-11T00:00:00+12:00,PT05M
14,0,0,2023-10-11T00:05:00+12:00,PT05M
14,0,0,2023-10-11T00:10:00+12:00,PT05M
14,0,0,2023-10-11T00:15:00+12:00,PT05M
14,0,0,2023-10-11T00:20:00+12:00,PT05M
14,0,0,2023-10-11T00:25:00+12:00,PT05M
14,0,0,2023-10-11T00:30:00+12:00,PT05M
14,0,0,2023-10-11T00:35:00+12:00,PT05M
14,0,0,2023-10-11T00:40:00+12:00,PT05M
14,0,0,2023-10-11T00:45:00+12:00,PT05M
14,0,0,2023-10-11T00:50:00+12:00,PT05M
14,0,0,2023-10-11T00:55:00+12:00,PT05M
14,0,0,2023-10-11T01:00:00+12:00,PT05M
14,0,0,2023-10-11T01:05:00+12:00,PT05M
14,0,0,2023-10-11T01:10:00+12:00,PT05M
14,0,0,2023-10-11T01:15:00+12:00,PT05M
14,0,0,2023-10-11T01:20:00+12:00,PT05M
14,0,0,2023-10-11T01:25:00+12:00,PT05M
14,0,0,2023-10-11T01:30:00+12:00,PT05M
14,0,0,2023-10-11T01:35:00+12:00,PT05M
14,0,0,2023-10-11T01:40:00+12:00,PT05M
14,0,0,2023-10-11T01:45:00+12:00,PT05M
14,0,0,2023-10-11T01:50:00+12:00,PT05M
14,0,0,2023-10-11T01:55:00+12:00,PT05M
14,0,0,2023-10-11T02:00:00+12:00,PT05M
14,0,0,2023-10-11T02:05:00+12:00,PT05M
14,0,0,2023-10-11T02:10:00+12:00,PT05M
14,0,0,2023-10-11T02:15:00+12:00,PT05M
14,0,0,2023-10-11T02:20:00+12:00,PT05M
14,0,0,2023-10-11T02:25:00+12:00,PT05M
14,0,0,2023-10-11T02:30:00+12:00,PT05M
13,0,0,2023-10-11T02:35:00+12:00,PT05M
13,0,0,2023-10-11T02:40:00+12:00,PT05M
13,0,0,2023-10-11T02:45:00+12:00,PT05M
13,0,0,2023-10-11T02:50:00+12:00,PT05M
13,0,0,2023-10-11T02:55:00+12:00,PT05M
13,0,0,2023-10-11T03:00:00+12:00,PT05M
13,0,0,2023-10-11T03:05:00+12:00,PT05M
13,0,0,2023-10-11T03:10:00+12:00,PT05M
13,0,0,2023-10-11T03:15:00+12:00,PT05M
13,0,0,2023-10-11T03:20:00+12:00,PT05M
13,0,0,2023-10-11T03:25:00+12:00,PT05M
13,0,0,2023-10-11T03:30:00+12:00,PT05M
13,0,0,2023-10-11T03:35:00+12:00,PT05M
13,0,0,2023-10-11T03:40:00+12:00,PT05M
13,0,0,2023-10-11T03:45:00+12:00,PT05M
13,0,0,2023-10-11T03:50:00+12:00,PT05M
13,0,0,2023-10-11T03:55:00+12:00,PT05M
13,0,0,2023-10-11T04:00:00+12:00,PT05M
13,0,0,2023-10-11T04:05:00+12:00,PT05M
13,0,0,2023-10-11T04:10:00+12:00,PT05M
13,0,0,2023-10-11T04:15:00+12:00,PT05M
13,0,0,2023-10-11T04:20:00+12:00,PT05M
13,0,0,2023-10-11T04:25:00+12:00,PT05M
13,0,0,2023-10-11T04:30:00+12:00,PT05M
13,0,0,2023-10-11T04:35:00+12:00,PT05M
13,0,0,2023-10-11T04:40:00+12:00,PT05M
13,0,0,2023-10-11T04:45:00+12:00,PT05M
13,0,0,2023-10-11T04:50:00+12:00,PT05M
13,0,0,2023-10-11T04:55:00+12:00,PT05M
13,0,0,2023-10-11T05:00:00+12:00,PT05M
13,0,0,2023-10-11T05:05:00+12:00,PT05M
13,0,0,2023-10-11T05:10:00+12:00,PT05M
13,0,0,2023-10-11T05:15:00+12:00,PT05M
13,0,0,2023-10-11T05:20:00+12:00,PT05M
13,0,0,2023-10-11T05:25:00+12:00,PT05M
13,0,0,2023-10-11T05:30:00+12:00,PT05M
13,0,0,2023-10-11T05:35:00+12:00,PT05M
13,0,0,2023-10-11T05:40:00+12:00,PT05M
13,0,0,2023-10-11T05:45:00+12:00,PT05M
12,0,0,2023-10-11T05:50:00+12:00,PT05M
12,0,3,2023-10-11T05:55:00+12:00,PT05M
12,0,10,2023-10-11T06:00:00+12:00,PT05M
12,0,17,2023-10-11T06:05:00+12:00,PT05M
12,0,24,2023-10-11T06:10:00+12:00,PT05M
12,0,31,2023-10-11T06:15:00+12:00,PT05M
12,94,51,2023-10-11T06:20:00+12:00,PT05M
12,0,54,2023-10-11T06:25:00+12:00,PT05M
12,0,62,2023-10-11T06:30:00+12:00,PT05M
12,0,67,2023-10-11T06:35:00+12:00,PT05M
12,0,80,2023-10-11T06:40:00+12:00,PT05M
12,147,110,2023-10-11T06:45:00+12:00,PT05M
12,219,129,2023-10-11T06:50:00+12:00,PT05M
12,293,149,2023-10-11T06:55:00+12:00,PT05M
12,366,169,2023-10-11T07:00:00+12:00,PT05M
12,311,177,2023-10-11T07:05:00+12:00,PT05M
12,411,202,2023-10-11T07:10:00+12:00,PT05M
12,491,226,2023-10-11T07:15:00+12:00,PT05M
12,477,239,2023-10-11T07:20:00+12:00,PT05M
13,500,256,2023-10-11T07:25:00+12:00,PT05M
13,561,279,2023-10-11T07:30:00+12:00,PT05M
13,544,292,2023-10-11T07:35:00+12:00,PT05M
13,506,300,2023-10-11T07:40:00+12:00,PT05M
13,468,309,2023-10-11T07:45:00+12:00,PT05M
13,586,342,2023-10-11T07:50:00+12:00,PT05M
13,687,374,2023-10-11T07:55:00+12:00,PT05M
13,715,394,2023-10-11T08:00:00+12:00,PT05M
13,728,411,2023-10-11T08:05:00+12:00,PT05M
13,739,428,2023-10-11T08:10:00+12:00,PT05M
13,620,421,2023-10-11T08:15:00+12:00,PT05M
13,336,375,2023-10-11T08:20:00+12:00,PT05M
13,39,304,2023-10-11T08:25:00+12:00,PT05M
13,0,281,2023-10-11T08:30:00+12:00,PT05M
13,0,299,2023-10-11T08:35:00+12:00,PT05M
13,4,319,2023-10-11T08:40:00+12:00,PT05M
13,52,346,2023-10-11T08:45:00+12:00,PT05M
13,128,382,2023-10-11T08:50:00+12:00,PT05M
13,153,400,2023-10-11T08:55:00+12:00,PT05M
13,294,455,2023-10-11T09:00:00+12:00,PT05M
13,227,444,2023-10-11T09:05:00+12:00,PT05M
13,208,448,2023-10-11T09:10:00+12:00,PT05M
13,212,458,2023-10-11T09:15:00+12:00,PT05M
13,311,501,2023-10-11T09:20:00+12:00,PT05M
13,506,570,2023-10-11T09:25:00+12:00,PT05M
13,570,599,2023-10-11T09:30:00+12:00,PT05M
13,457,576,2023-10-11T09:35:00+12:00,PT05M
14,352,552,2023-10-11T09:40:00+12:00,PT05M
14,330,553,2023-10-11T09:45:00+12:00,PT05M
14,385,581,2023-10-11T09:50:00+12:00,PT05M
14,500,627,2023-10-11T09:55:00+12:00,PT05M
14,656,685,2023-10-11T10:00:00+12:00,PT05M
14,691,704,2023-10-11T10:05:00+12:00,PT05M
14,829,754,2023-10-11T10:10:00+12:00,PT05M
14,903,784,2023-10-11T10:15:00+12:00,PT05M
14,946,806,2023-10-11T10:20:00+12:00,PT05M
14,605,712,2023-10-11T10:25:00+12:00,PT05M
14,161,552,2023-10-11T10:30:00+12:00,PT05M
14,0,454,2023-10-11T10:35:00+12:00,PT05M
14,0,450,2023-10-11T10:40:00+12:00,PT05M
14,0,483,2023-10-11T10:45:00+12:00,PT05M
14,47,516,2023-10-11T10:50:00+12:00,PT05M
14,146,570,2023-10-11T10:55:00+12:00,PT05M
14,235,615,2023-10-11T11:00:00+12:00,PT05M
14,213,610,2023-10-11T11:05:00+12:00,PT05M
14,169,594,2023-10-11T11:10:00+12:00,PT05M
14,149,589,2023-10-11T11:15:00+12:00,PT05M
14,236,633,2023-10-11T11:20:00+12:00,PT05M
14,404,707,2023-10-11T11:25:00+12:00,PT05M
14,378,700,2023-10-11T11:30:00+12:00,PT05M
14,428,724,2023-10-11T11:35:00+12:00,PT05M
14,453,736,2023-10-11T11:40:00+12:00,PT05M
14,560,779,2023-10-11T11:45:00+12:00,PT05M
14,732,843,2023-10-11T11:50:00+12:00,PT05M
14,613,804,2023-10-11T11:55:00+12:00,PT05M
14,584,795,2023-10-11T12:00:00+12:00,PT05M
14,475,755,2023-10-11T12:05:00+12:00,PT05M
14,349,705,2023-10-11T12:10:00+12:00,PT05M
14,502,765,2023-10-11T12:15:00+12:00,PT05M
14,699,836,2023-10-11T12:20:00+12:00,PT05M
14,791,867,2023-10-11T12:25:00+12:00,PT05M
14,824,876,2023-10-11T12:30:00+12:00,PT05M
14,827,875,2023-10-11T12:35:00+12:00,PT05M
14,862,884,2023-10-11T12:40:00+12:00,PT05M
14,932,904,2023-10-11T12:45:00+12:00,PT05M
14,963,910,2023-10-11T12:50:00+12:00,PT05M
14,962,906,2023-10-11T12:55:00+12:00,PT05M
14,961,902,2023-10-11T13:00:00+12:00,PT05M
14,960,897,2023-10-11T13:05:00+12:00,PT05M
14,959,893,2023-10-11T13:10:00+12:00,PT05M
14,958,887,2023-10-11T13:15:00+12:00,PT05M
14,957,882,2023-10-11T13:20:00+12:00,PT05M
14,956,875,2023-10-11T13:25:00+12:00,PT05M
14,880,846,2023-10-11T13:30:00+12:00,PT05M
14,739,796,2023-10-11T13:35:00+12:00,PT05M
14,671,768,2023-10-11T13:40:00+12:00,PT05M
14,669,760,2023-10-11T13:45:00+12:00,PT05M
14,635,742,2023-10-11T13:50:00+12:00,PT05M
14,665,745,2023-10-11T13:55:00+12:00,PT05M
14,729,757,2023-10-11T14:00:00+12:00,PT05M
14,566,697,2023-10-11T14:05:00+12:00,PT05M
14,417,640,2023-10-11T14:10:00+12:00,PT05M
14,443,641,2023-10-11T14:15:00+12:00,PT05M
14,558,670,2023-10-11T14:20:00+12:00,PT05M
14,715,708,2023-10-11T14:25:00+12:00,PT05M
14,931,757,2023-10-11T14:30:00+12:00,PT05M
14,848,724,2023-10-11T14:35:00+12:00,PT05M
14,808,703,2023-10-11T14:40:00+12:00,PT05M
14,839,699,2023-10-11T14:45:00+12:00,PT05M
14,834,687,2023-10-11T14:50:00+12:00,PT05M
14,915,695,2023-10-11T14:55:00+12:00,PT05M
14,911,681,2023-10-11T15:00:00+12:00,PT05M
14,907,667,2023-10-11T15:05:00+12:00,PT05M
14,903,653,2023-10-11T15:10:00+12:00,PT05M
14,879,634,2023-10-11T15:15:00+12:00,PT05M
14,766,594,2023-10-11T15:20:00+12:00,PT05M
14,794,587,2023-10-11T15:25:00+12:00,PT05M
14,859,587,2023-10-11T15:30:00+12:00,PT05M
14,576,510,2023-10-11T15:35:00+12:00,PT05M
14,394,452,2023-10-11T15:40:00+12:00,PT05M
14,360,432,2023-10-11T15:45:00+12:00,PT05M
14,585,471,2023-10-11T15:50:00+12:00,PT05M
13,734,488,2023-10-11T15:55:00+12:00,PT05M
13,574,441,2023-10-11T16:00:00+12:00,PT05M
13,369,384,2023-10-11T16:05:00+12:00,PT05M
13,164,323,2023-10-11T16:10:00+12:00,PT05M
13,214,323,2023-10-11T16:15:00+12:00,PT05M
13,19,262,2023-10-11T16:20:00+12:00,PT05M
13,0,216,2023-10-11T16:25:00+12:00,PT05M
13,0,166,2023-10-11T16:30:00+12:00,PT05M
13,0,164,2023-10-11T16:35:00+12:00,PT05M
13,0,205,2023-10-11T16:40:00+12:00,PT05M
13,67,221,2023-10-11T16:45:00+12:00,PT05M
13,0,192,2023-10-11T16:50:00+12:00,PT05M
13,0,176,2023-10-11T16:55:00+12:00,PT05M
13,0,146,2023-10-11T17:00:00+12:00,PT05M
13,0,147,2023-10-11T17:05:00+12:00,PT05M
13,52,162,2023-10-11T17:10:00+12:00,PT05M
13,147,165,2023-10-11T17:15:00+12:00,PT05M
13,253,166,2023-10-11T17:20:00+12:00,PT05M
12,215,149,2023-10-11T17:25:00+12:00,PT05M
12,50,118,2023-10-11T17:30:00+12:00,PT05M
12,0,98,2023-10-11T17:35:00+12:00,PT05M
12,0,83,2023-10-11T17:40:00+12:00,PT05M
12,8,81,2023-10-11T17:45:00+12:00,PT05M
12,20,72,2023-10-11T17:50:00+12:00,PT05M
12,0,49,2023-10-11T17:55:00+12:00,PT05M
12,0,36,2023-10-11T18:00:00+12:00,PT05M
12,0,25,2023-10-11T18:05:00+12:00,PT05M
12,0,28,2023-10-11T18:10:00+12:00,PT05M
12,0,17,2023-10-11T18:15:00+12:00,PT05M
12,0,10,2023-10-11T18:20:00+12:00,PT05M
12,0,4,2023-10-11T18:25:00+12:00,PT05M
12,0,0,2023-10-11T18:30:00+12:00,PT05M
12,0,0,2023-10-11T18:35:00+12:00,PT05M
12,0,0,2023-10-11T18:40:00+12:00,PT05M
12,0,0,2023-10-11T18:45:00+12:00,PT05M
12,0,0,2023-10-11T18:50:00+12:00,PT05M
12,0,0,2023-10-11T18:55:00+12:00,PT05M
12,0,0,2023-10-11T19:00:00+12:00,PT05M
12,0,0,2023-10-11T19:05:00+12:00,PT05M
12,0,0,2023-10-11T19:10:00+12:00,PT05M
12,0,0,2023-10-11T19:15:00+12:00,PT05M
12,0,0,2023-10-11T19:20:00+12:00,PT05M
12,0,0,2023-10-11T19:25:00+12:00,PT05M
12,0,0,2023-10-11T19:30:00+12:00,PT05M
12,0,0,2023-10-11T19:35:00+12:00,PT05M
12,0,0,2023-10-11T19:40:00+12:00,PT05M
12,0,0,2023-10-11T19:45:00+12:00,PT05M
12,0,0,2023-10-11T19:50:00+12:00,PT05M
12,0,0,2023-10-11T19:55:00+12:00,PT05M
12,0,0,2023-10-11T20:00:00+12:00,PT05M
12,0,0,2023-10-11T20:05:00+12:00,PT05M
12,0,0,2023-10-11T20:10:00+12:00,PT05M
12,0,0,2023-10-11T20:15:00+12:00,PT05M
12,0,0,2023-10-11T20:20:00+12:00,PT05M
12,0,0,2023-10-11T20:25:00+12:00,PT05M
12,0,0,2023-10-11T20:30:00+12:00,PT05M
12,0,0,2023-10-11T20:35:00+12:00,PT05M
12,0,0,2023-10-11T20:40:00+12:00,PT05M
12,0,0,2023-10-11T20:45:00+12:00,PT05M
12,0,0,2023-10-11T20:50:00+12:00,PT05M
12,0,0,2023-10-11T20:55:00+12:00,PT05M
12,0,0,2023-10-11T21:00:00+12:00,PT05M
12,0,0,2023-10-11T21:05:00+12:00,PT05M
12,0,0,2023-10-11T21:10:00+12:00,PT05M
12,0,0,2023-10-11T21:15:00+12:00,PT05M
12,0,0,2023-10-11T21:20:00+12:00,PT05M
12,0,0,2023-10-11T21:25:00+12:00,PT05M
12,0,0,2023-10-11T21:30:00+12:00,PT05M
12,0,0,2023-10-11T21:35:00+12:00,PT05M
12,0,0,2023-10-11T21:40:00+12:00,PT05M
12,0,0,2023-10-11T21:45:00+12:00,PT05M
12,0,0,2023-10-11T21:50:00+12:00,PT05M
12,0,0,2023-10-11T21:55:00+12:00,PT05M
12,0,0,2023-10-11T22:00:00+12:00,PT05M
12,0,0,2023-10-11T22:05:00+12:00,PT05M
12,0,0,2023-10-11T22:10:00+12:00,PT05M
12,0,0,2023-10-11T22:15:00+12:00,PT05M
12,0,0,2023-10-11T22:20:00+12:00,PT05M
12,0,0,2023-10-11T22:25:00+12:00,PT05M
12,0,0,2023-10-11T22:30:00+12:00,PT05M
12,0,0,2023-10-11T22:35:00+12:00,PT05M
12,0,0,2023-10-11T22:40:00+12:00,PT05M
12,0,0,2023-10-11T22:45:00+12:00,PT05M
12,0,0,2023-10-11T22:50:00+12:00,PT05M
12,0,0,2023-10-11T22:55:00+12:00,PT05M
12,0,0,2023-10-11T23:00:00+12:00,PT05M
12,0,0,2023-10-11T23:05:00+12:00,PT05M
12,0,0,2023-10-11T23:10:00+12:00,PT05M
12,0,0,2023-10-11T23:15:00+12:00,PT05M
12,0,0,2023-10-11T23:20:00+12:00,PT05M
12,0,0,2023-10-11T23:25:00+12:00,PT05M
12,0,0,2023-10-11T23:30:00+12:00,PT05M
12,0,0,2023-10-11T23:35:00+12:00,PT05M
12,0,0,2023-10-11T23:40:00+12:00,PT05M
12,0,0,2023-10-11T23:45:00+12:00,PT05M
12,0,0,2023-10-11T23:50:00+12:00,PT05M
12,0,0,2023-10-11T23:55:00+12:00,PT05M
12,0,0,2023-10-12T00:00:00+12:00,PT05M
12,0,0,2023-10-12T00:05:00+12:00,PT05M
12,0,0,2023-10-12T00:10:00+12:00,PT05M
12,0,0,2023-10-12T00:15:00+12:00,PT05M
12,0,0,2023-10-12T00:20:00+12:00,PT05M
12,0,0,2023-10-12T00:25:00+12:00,PT05M
12,0,0,2023-10-12T00:30:00+12:00,PT05M
12,0,0,2023-10-12T00:35:00+12:00,PT05M
12,0,0,2023-10-12T00:40:00+12:00,PT05M
12,0,0,2023-10-12T00:45:00+12:00,PT05M
12,0,0,2023-10-12T00:50:00+12:00,PT05M
12,0,0,2023-10-12T00:55:00+12:00,PT05M
12,0,0,2023-10-12T01:00:00+12:00,PT05M
12,0,0,2023-10-12T01:05:00+12:00,PT05M
12,0,0,2023-10-12T01:10:00+12:00,PT05M
12,0,0,2023-10-12T01:15:00+12:00,PT05M
12,0,0,2023-10-12T01:20:00+12:00,PT05M
12,0,0,2023-10-12T01:25:00+12:00,PT05M
12,0,0,2023-10-12T01:30:00+12:00,PT05M
12,0,0,2023-10-12T01:35:00+12:00,PT05M
12,0,0,2023-10-12T01:40:00+12:00,PT05M
12,0,0,2023-10-12T01:45:00+12:00,PT05M
12,0,0,2023-10-12T01:50:00+12:00,PT05M
12,0,0,2023-10-12T01:55:00+12:00,PT05M
12,0,0,2023-10-12T02:00:00+12:00,PT05M
12,0,0,2023-10-12T02:05:00+12:00,PT05M
12,0,0,2023-10-12T02:10:00+12:00,PT05M
12,0,0,2023-10-12T02:15:00+12:00,PT05M
12,0,0,2023-10-12T02:20:00+12:00,PT05M
12,0,0,2023-10-12T02:25:00+12:00,PT05M
12,0,0,2023-10-12T02:30:00+12:00,PT05M
12,0,0,2023-10-12T02:35:00+12:00,PT05M
12,0,0,2023-10-12T02:40:00+12:00,PT05M
12,0,0,2023-10-12T02:45:00+12:00,PT05M
12,0,0,2023-10-12T02:50:00+12:00,PT05M
12,0,0,2023-10-12T02:55:00+12:00,PT05M
12,0,0,2023-10-12T03:00:00+12:00,PT05M
12,0,0,2023-10-12T03:05:00+12:00,PT05M
12,0,0,2023-10-12T03:10:00+12:00,PT05M
12,0,0,2023-10-12T03:15:00+12:00,PT05M
